"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"7138",401597381,"SE Louisiana",2545,"SELA","home",100,"Loyola New Orleans Wolfpack","LOYOL",2023-12-30,87,87,"Win"
"7139",401581643,"Southern Miss",2572,"USM","away",290,"Georgia Southern Eagles","GASO",2023-12-30,67,88,"Loss"
"7140",401581643,"GA Southern",290,"GASO","home",2572,"Southern Miss Golden Eagles","USM",2023-12-30,88,88,"Win"
"7141",401574421,"C Arkansas",2110,"CARK","away",142,"Missouri Tigers","MIZ",2023-12-30,59,92,"Loss"
"7142",401574421,"Missouri",142,"MIZ","home",2110,"Central Arkansas Bears","CARK",2023-12-30,92,92,"Win"
"7143",401594535,"Alabama A&M",2010,"AAMU","away",61,"Georgia Bulldogs","UGA",2023-12-30,73,93,"Loss"
"7144",401594535,"Georgia",61,"UGA","home",2010,"Alabama A&M Bulldogs","AAMU",2023-12-30,93,93,"Win"
"7145",401599448,"Creighton",156,"CREI","away",269,"Marquette Golden Eagles","MARQ",2023-12-30,67,72,"Loss"
"7146",401599448,"Marquette",269,"MARQ","home",156,"Creighton Bluejays","CREI",2023-12-30,72,72,"Win"
"7147",401574497,"Queens",2511,"QUOC","away",150,"Duke Blue Devils","DUKE",2023-12-30,69,106,"Loss"
"7148",401574497,"Duke",150,"DUKE","home",2511,"Queens University Royals","QUOC",2023-12-30,106,106,"Win"
"7149",401581667,"Texas St",326,"TXST","away",256,"James Madison Dukes","JMU",2023-12-30,65,82,"Loss"
"7150",401581667,"James Madison",256,"JMU","home",326,"Texas State Bobcats","TXST",2023-12-30,82,82,"Win"
"7151",401610339,"LSU Shreveport",2353,"LSUSHRVPT","away",249,"North Texas Mean Green","UNT",2023-12-30,57,80,"Loss"
"7152",401610339,"North Texas",249,"UNT","home",2353,"LSU Shreveport Pilots","LSUSHRVPT",2023-12-30,80,80,"Win"
"7153",401604098,"Virginia Tech",259,"VT","away",154,"Wake Forest Demon Deacons","WAKE",2023-12-30,63,86,"Loss"
"7154",401604098,"Wake Forest",154,"WAKE","home",259,"Virginia Tech Hokies","VT",2023-12-30,86,86,"Win"
"7155",401599590,"Anderson SC",380,"ANDERSC","away",231,"Furman Paladins","FUR",2023-12-30,79,79,"Win"
"7156",401599590,"Furman",231,"FUR","home",380,"Anderson (SC) Trojans","ANDERSC",2023-12-30,74,79,"Loss"
"7157",401597845,"C Michigan",2117,"CMU","away",2350,"Loyola Chicago Ramblers","LUC",2023-12-30,35,73,"Loss"
"7158",401597845,"Loyola Chicago",2350,"LUC","home",2117,"Central Michigan Chippewas","CMU",2023-12-30,73,73,"Win"
"7159",401597839,"Cleary U",128438,"CLEARY","away",2184,"Duquesne Dukes","DUQ",2023-12-30,47,95,"Loss"
"7160",401597839,"Duquesne",2184,"DUQ","home",128438,"Cleary University Cougars","CLEARY",2023-12-30,95,95,"Win"
"7161",401594484,"Saint Peter's",2612,"SPU","away",2083,"Bucknell Bison","BUCK",2023-12-30,67,67,"Win"
"7162",401594484,"Bucknell",2083,"BUCK","home",2612,"Saint Peter's Peacocks","SPU",2023-12-30,58,67,"Loss"
"7163",401594427,"Indiana St",282,"INST","away",127,"Michigan State Spartans","MSU",2023-12-30,75,87,"Loss"
"7164",401594427,"Michigan St",127,"MSU","home",282,"Indiana State Sycamores","INST",2023-12-30,87,87,"Win"
"7165",401594077,"Jwales",3169,"JOHNS","away",2506,"Presbyterian Blue Hose","PRES",2023-12-30,67,91,"Loss"
"7166",401594077,"Presbyterian",2506,"PRES","home",3169,"Johnson & Wales (NC) Johnson & Wales (Nc)","JOHNS",2023-12-30,91,91,"Win"
"7167",401593776,"Howard",47,"HOW","away",2325,"La Salle Explorers","LAS",2023-12-30,71,71,"Win"
"7168",401593776,"La Salle",2325,"LAS","home",47,"Howard Bison","HOW",2023-12-30,66,71,"Loss"
"7169",401592853,"Florida A&M",50,"FAMU","away",2579,"South Carolina Gamecocks","SC",2023-12-30,62,94,"Loss"
"7170",401592853,"South Carolina",2579,"SC","home",50,"Florida A&M Rattlers","FAMU",2023-12-30,94,94,"Win"
"7171",401587173,"Princeton",163,"PRIN","away",48,"Delaware Blue Hens","DEL",2023-12-30,84,84,"Win"
"7172",401587173,"Delaware",48,"DEL","home",163,"Princeton Tigers","PRIN",2023-12-30,82,84,"Loss"
"7173",401587147,"Arcadia",407,"ARCAD","away",119,"Towson Tigers","TOW",2023-12-30,46,97,"Loss"
"7174",401587147,"Towson",119,"TOW","home",407,"Arcadia","ARCAD",2023-12-30,97,97,"Win"
"7175",401584442,"Mobile",2920,"MOBIL","away",2447,"Nicholls Colonels","NICH",2023-12-30,65,74,"Loss"
"7176",401584442,"Nicholls",2447,"NICH","home",2920,"Mobile Rams","MOBIL",2023-12-30,74,74,"Win"
"7177",401584407,"Merch Marn",2383,"MERCHMAR","away",349,"Army Black Knights","ARMY",2023-12-30,50,58,"Loss"
"7178",401584407,"Army",349,"ARMY","home",2383,"Merchant Marine Academy Mariners","MERCHMAR",2023-12-30,58,58,"Win"
"7179",401584388,"Lehigh",2329,"LEH","away",2368,"Marist Red Foxes","MRST",2023-12-30,65,65,"Win"
"7180",401584388,"Marist",2368,"MRST","home",2329,"Lehigh Mountain Hawks","LEH",2023-12-30,58,65,"Loss"
"7181",401584378,"Liberty",2335,"LIB","away",333,"Alabama Crimson Tide","ALA",2023-12-30,56,101,"Loss"
"7182",401584378,"Alabama",333,"ALA","home",2335,"Liberty Flames","LIB",2023-12-30,101,101,"Win"
"7183",401583790,"Merrimack",2771,"MRMK","away",104,"Boston University Terriers","BU",2023-12-30,63,74,"Loss"
"7184",401583790,"Boston U",104,"BU","home",2771,"Merrimack Warriors","MRMK",2023-12-30,74,74,"Win"
"7185",401581745,"Iona",314,"IONA","away",108,"Harvard Crimson","HARV",2023-12-30,69,69,"Win"
"7186",401581745,"Harvard",108,"HARV","home",314,"Iona Gaels","IONA",2023-12-30,60,69,"Loss"
"7187",401581735,"NC A&T",2448,"NCAT","away",2244,"George Mason Patriots","GMU",2023-12-30,69,94,"Loss"
"7188",401581735,"George Mason",2244,"GMU","home",2448,"North Carolina A&T Aggies","NCAT",2023-12-30,94,94,"Win"
"7189",401581628,"Troy",2653,"TROY","away",324,"Coastal Carolina Chanticleers","CCU",2023-12-30,72,72,"Win"
"7190",401581628,"Coastal Car",324,"CCU","home",2653,"Troy Trojans","TROY",2023-12-30,65,72,"Loss"
"7191",401581611,"Arkansas St",2032,"ARST","away",2247,"Georgia State Panthers","GAST",2023-12-30,90,91,"Loss"
"7192",401581611,"Georgia St",2247,"GAST","home",2032,"Arkansas State Red Wolves","ARST",2023-12-30,91,91,"Win"
"7193",401577725,"Mercy",2384,"MERCY","away",2529,"Sacred Heart Pioneers","SHU",2023-12-30,63,92,"Loss"
"7194",401577725,"Sacred Heart",2529,"SHU","home",2384,"Mercy Mavericks","MERCY",2023-12-30,92,92,"Win"
"7195",401577539,"Longwood",2344,"LONG","away",2168,"Dayton Flyers","DAY",2023-12-30,69,78,"Loss"
"7196",401577539,"Dayton",2168,"DAY","home",2344,"Longwood Lancers","LONG",2023-12-30,78,78,"Win"
"7197",401576165,"Le Moyne",2330,"LEM","away",2217,"Fairfield Stags","FAIR",2023-12-30,72,78,"Loss"
"7198",401576165,"Fairfield",2217,"FAIR","home",2330,"Le Moyne Dolphins","LEM",2023-12-30,78,78,"Win"
"7199",401576146,"Gardner-Webb",2241,"GWEB","away",2670,"VCU Rams","VCU",2023-12-30,73,87,"Loss"
"7200",401576146,"VCU",2670,"VCU","home",2241,"Gardner-Webb Runnin' Bulldogs","GWEB",2023-12-30,87,87,"Win"
"7201",401587203,"Davidson",2166,"DAV","away",195,"Ohio Bobcats","OHIO",2023-12-30,72,72,"Win"
"7202",401587203,"Ohio",195,"OHIO","home",2166,"Davidson Wildcats","DAV",2023-12-30,69,72,"Loss"
"7203",401607047,"Toccoa Fal",2648,"TOCCO","away",2643,"The Citadel Bulldogs","CIT",2023-12-30,76,106,"Loss"
"7204",401607047,"The Citadel",2643,"CIT","home",2648,"Toccoa Falls Eagles","TOCCO",2023-12-30,106,106,"Win"
"7205",401592105,"Elizabeth",66786,"ST.E","away",2115,"Central Connecticut Blue Devils","CCSU",2023-12-30,38,99,"Loss"
"7206",401592105,"C Connecticut",2115,"CCSU","home",66786,"St. Elizabeth Eagles","ST.E",2023-12-30,99,99,"Win"
"7207",401586903,"Northeastern",111,"NE","away",227,"Rhode Island Rams","URI",2023-12-30,71,82,"Loss"
"7208",401586903,"Rhode Island",227,"URI","home",111,"Northeastern Huskies","NE",2023-12-30,82,82,"Win"
"7209",401586897,"Columbia",171,"COLU","away",2230,"Fordham Rams","FOR",2023-12-30,78,87,"Loss"
"7210",401586897,"Fordham",2230,"FOR","home",171,"Columbia Lions","COLU",2023-12-30,87,87,"Win"
"7211",401581493,"UL Monroe",2433,"ULM","away",2026,"Appalachian State Mountaineers","APP",2023-12-30,55,67,"Loss"
"7212",401581493,"Appalachian St",2026,"APP","home",2433,"UL Monroe Warhawks","ULM",2023-12-30,67,67,"Win"
"7213",401581356,"Northwood",2886,"NAR","away",2199,"Eastern Michigan Eagles","EMU",2023-12-30,64,67,"Loss"
"7214",401581356,"E Michigan",2199,"EMU","home",2886,"Northwood (MI) Timberwolves","NAR",2023-12-30,67,67,"Win"
"7215",401581087,"Siena",2561,"SIE","away",113,"Massachusetts Minutemen","MASS",2023-12-30,66,79,"Loss"
"7216",401581087,"UMass",113,"MASS","home",2561,"Siena Saints","SIE",2023-12-30,79,79,"Win"
"7217",401575757,"Quinnipiac",2514,"QUIN","away",57,"Florida Gators","FLA",2023-12-30,72,97,"Loss"
"7218",401575757,"Florida",57,"FLA","home",2514,"Quinnipiac Bobcats","QUIN",2023-12-30,97,97,"Win"
"7219",401604097,"Pitt",221,"PITT","away",183,"Syracuse Orange","SYR",2023-12-30,73,81,"Loss"
"7220",401604097,"Syracuse",183,"SYR","home",221,"Pittsburgh Panthers","PITT",2023-12-30,81,81,"Win"
"7221",401604096,"Virginia",258,"UVA","away",87,"Notre Dame Fighting Irish","ND",2023-12-30,54,76,"Loss"
"7222",401604096,"Notre Dame",87,"ND","home",258,"Virginia Cavaliers","UVA",2023-12-30,76,76,"Win"
"7223",401594350,"Mount St Marys",116,"MSM","away",2169,"Delaware State Hornets","DSU",2023-12-30,73,77,"Loss"
"7224",401594350,"Delaware St",2169,"DSU","home",116,"Mount St. Mary's Mountaineers","MSM",2023-12-30,77,77,"Win"
"7225",401594154,"William & Mary",2729,"W&M","away",2426,"Navy Midshipmen","NAVY",2023-12-30,65,77,"Loss"
"7226",401594154,"Navy",2426,"NAVY","home",2729,"William & Mary Tribe","W&M",2023-12-30,77,77,"Win"
"7227",401589301,"Stonehill",284,"STO","away",164,"Rutgers Scarlet Knights","RUTG",2023-12-30,58,59,"Loss"
"7228",401589301,"Rutgers",164,"RUTG","home",284,"Stonehill Skyhawks","STO",2023-12-30,59,59,"Win"
"7229",401587134,"Hofstra",2275,"HOF","away",2599,"St. John's Red Storm","SJU",2023-12-30,79,84,"Loss"
"7230",401587134,"St John's",2599,"SJU","home",2275,"Hofstra Pride","HOF",2023-12-30,84,84,"Win"
"7231",401586909,"Lipscomb",288,"LIP","away",52,"Florida State Seminoles","FSU",2023-12-30,78,78,"Win"
"7232",401586909,"Florida St",52,"FSU","home",288,"Lipscomb Bisons","LIP",2023-12-30,75,78,"Loss"
"7233",401607356,"Arizona St",9,"ASU","away",24,"Stanford Cardinal","STAN",2023-12-29,76,76,"Win"
"7234",401607356,"Stanford",24,"STAN","home",9,"Arizona State Sun Devils","ASU",2023-12-29,73,76,"Loss"
"7235",401607355,"Arizona",12,"ARIZ","away",25,"California Golden Bears","CAL",2023-12-29,100,100,"Win"
"7236",401607355,"California",25,"CAL","home",12,"Arizona Wildcats","ARIZ",2023-12-29,81,100,"Loss"
"7237",401598570,"Fresno St",278,"FRES","away",301,"San Diego Toreros","USD",2023-12-29,71,71,"Win"
"7238",401598570,"San Diego",301,"USD","home",278,"Fresno State Bulldogs","FRES",2023-12-29,67,71,"Loss"
"7239",401590984,"Tarleton St",2627,"TAR","away",2351,"Loyola Marymount Lions","LMU",2023-12-29,79,79,"Win"
"7240",401590984,"LMU",2351,"LMU","home",2627,"Tarleton State Texans","TAR",2023-12-29,66,79,"Loss"
"7241",401584517,"Fair Dickinson",161,"FDU","away",356,"Illinois Fighting Illini","ILL",2023-12-29,71,104,"Loss"
"7242",401584517,"Illinois",356,"ILL","home",161,"Fairleigh Dickinson Knights","FDU",2023-12-29,104,104,"Win"
"7243",401594653,"San Diego St",21,"SDSU","away",2250,"Gonzaga Bulldogs","GONZ",2023-12-29,84,84,"Win"
"7244",401594653,"Gonzaga",2250,"GONZ","home",21,"San Diego State Aztecs","SDSU",2023-12-29,74,84,"Loss"
"7245",401609946,"Adams St",2001,"ADST","away",36,"Colorado State Rams","CSU",2023-12-29,61,106,"Loss"
"7246",401609946,"Colorado St",36,"CSU","home",2001,"Adams State Grizzlies","ADST",2023-12-29,106,106,"Win"
"7247",401607354,"Washington",264,"WASH","away",38,"Colorado Buffaloes","COLO",2023-12-29,69,73,"Loss"
"7248",401607354,"Colorado",38,"COLO","home",264,"Washington Huskies","WASH",2023-12-29,73,73,"Win"
"7249",401606632,"E New Mex",2201,"EASTERNNM","away",167,"New Mexico Lobos","UNM",2023-12-29,54,87,"Loss"
"7250",401606632,"New Mexico",167,"UNM","home",2201,"E. New Mexico Greyhounds","EASTERNNM",2023-12-29,87,87,"Win"
"7251",401584456,"Utah Valley",3084,"UVU","away",68,"Boise State Broncos","BOIS",2023-12-29,63,85,"Loss"
"7252",401584456,"Boise St",68,"BOIS","home",3084,"Utah Valley Wolverines","UVU",2023-12-29,85,85,"Win"
"7253",401576689,"WESTCLIFF",111910,"WCLF","away",2492,"Pepperdine Waves","PEPP",2023-12-29,47,83,"Loss"
"7254",401576689,"Pepperdine",2492,"PEPP","home",111910,"Westcliff Warriors","WCLF",2023-12-29,83,83,"Win"
"7255",401607353,"Washington St",265,"WSU","away",254,"Utah Utes","UTAH",2023-12-29,58,80,"Loss"
"7256",401607353,"Utah",254,"UTAH","home",265,"Washington State Cougars","WSU",2023-12-29,80,80,"Win"
"7257",401587252,"E Illinois",2197,"EIU","away",2565,"SIU Edwardsville Cougars","SIUE",2023-12-29,58,67,"Loss"
"7258",401587252,"SIUE",2565,"SIUE","home",2197,"Eastern Illinois Panthers","EIU",2023-12-29,67,67,"Win"
"7259",401587249,"So Indiana",88,"USI","away",2546,"Southeast Missouri State Redhawks","SEMO",2023-12-29,91,93,"Loss"
"7260",401587249,"SE Missouri",2546,"SEMO","home",88,"Southern Indiana Screaming Eagles","USI",2023-12-29,93,93,"Win"
"7261",401583599,"Charleston So",2127,"CHSO","away",153,"North Carolina Tar Heels","UNC",2023-12-29,60,105,"Loss"
"7262",401583599,"North Carolina",153,"UNC","home",2127,"Charleston Southern Buccaneers","CHSO",2023-12-29,105,105,"Win"
"7263",401583732,"UNC Greensboro",2430,"UNCG","away",251,"Texas Longhorns","TEX",2023-12-29,37,72,"Loss"
"7264",401583732,"Texas",251,"TEX","home",2430,"UNC Greensboro Spartans","UNCG",2023-12-29,72,72,"Win"
"7265",401606714,"Sw Ok St",2927,"SWO","away",202,"Tulsa Golden Hurricane","TLSA",2023-12-29,54,95,"Loss"
"7266",401606714,"Tulsa",202,"TLSA","home",2927,"Southwestern Oklahoma State Bulldogs","SWO",2023-12-29,95,95,"Win"
"7267",401597924,"Kent State",2309,"KENT","away",2608,"Saint Mary's Gaels","SMC",2023-12-29,46,66,"Loss"
"7268",401597924,"Saint Mary's",2608,"SMC","home",2309,"Kent State Golden Flashes","KENT",2023-12-29,66,66,"Win"
"7269",401597876,"UNC Asheville",2427,"UNCA","away",5,"UAB Blazers","UAB",2023-12-29,85,90,"Loss"
"7270",401597876,"UAB",5,"UAB","home",2427,"UNC Asheville Bulldogs","UNCA",2023-12-29,90,90,"Win"
"7271",401587669,"Robert Morris",2523,"RMU","away",270,"Milwaukee Panthers","MILW",2023-12-29,75,78,"Loss"
"7272",401587669,"Milwaukee",270,"MILW","home",2523,"Robert Morris Colonials","RMU",2023-12-29,78,78,"Win"
"7273",401584433,"N'Western St",2466,"NWST","away",99,"LSU Tigers","LSU",2023-12-29,55,96,"Loss"
"7274",401584433,"LSU",99,"LSU","home",2466,"Northwestern State Demons","NWST",2023-12-29,96,96,"Win"
"7275",401581725,"Jackson St",2296,"JKST","away",77,"Northwestern Wildcats","NU",2023-12-29,63,74,"Loss"
"7276",401581725,"Northwestern",77,"NU","home",2296,"Jackson State Tigers","JKST",2023-12-29,74,74,"Win"
"7277",401580023,"Denver",2172,"DEN","away",2437,"Omaha Mavericks","OMA",2023-12-29,95,95,"Win"
"7278",401580023,"Omaha",2437,"OMA","home",2172,"Denver Pioneers","DEN",2023-12-29,80,95,"Loss"
"7279",401580022,"St Thomas (MN)",2900,"STMN","away",155,"North Dakota Fighting Hawks","UND",2023-12-29,70,70,"Win"
"7280",401580022,"North Dakota",155,"UND","home",2900,"St. Thomas-Minnesota Tommies","STMN",2023-12-29,45,70,"Loss"
"7281",401580021,"Oral Roberts",198,"ORU","away",140,"Kansas City Roos","KC",2023-12-29,60,77,"Loss"
"7282",401580021,"Kansas City",140,"KC","home",198,"Oral Roberts Golden Eagles","ORU",2023-12-29,77,77,"Win"
"7283",401580020,"South Dakota",233,"SDAK","away",2449,"North Dakota State Bison","NDSU",2023-12-29,75,75,"Win"
"7284",401580020,"N Dakota St",2449,"NDSU","home",233,"South Dakota Coyotes","SDAK",2023-12-29,66,75,"Loss"
"7285",401582138,"American",44,"AMER","away",2378,"UMBC Retrievers","UMBC",2023-12-29,87,87,"Win"
"7286",401582138,"UMBC",2378,"UMBC","home",44,"American University Eagles","AMER",2023-12-29,85,87,"Loss"
"7287",401579040,"New Orleans",2443,"UNO","away",2617,"Stephen F. Austin Lumberjacks","SFA",2023-12-29,51,80,"Loss"
"7288",401579040,"SF Austin",2617,"SFA","home",2443,"New Orleans Privateers","UNO",2023-12-29,80,80,"Win"
"7289",401574840,"SC State",2569,"SCST","away",158,"Nebraska Cornhuskers","NEB",2023-12-29,62,91,"Loss"
"7290",401574840,"Nebraska",158,"NEB","home",2569,"South Carolina State Bulldogs","SCST",2023-12-29,91,91,"Win"
"7291",401577646,"E Kentucky",2198,"EKU","away",2509,"Purdue Boilermakers","PUR",2023-12-29,53,80,"Loss"
"7292",401577646,"Purdue",2509,"PUR","home",2198,"Eastern Kentucky Colonels","EKU",2023-12-29,80,80,"Win"
"7293",401580112,"Illinois St",2287,"ILST","away",96,"Kentucky Wildcats","UK",2023-12-29,70,96,"Loss"
"7294",401580112,"Kentucky",96,"UK","home",2287,"Illinois State Redbirds","ILST",2023-12-29,96,96,"Win"
"7295",401583764,"Radford",2515,"RAD","away",228,"Clemson Tigers","CLEM",2023-12-29,58,93,"Loss"
"7296",401583764,"Clemson",228,"CLEM","home",2515,"Radford Highlanders","RAD",2023-12-29,93,93,"Win"
"7297",401600238,"Charlotte",2429,"CLT","away",56,"Stetson Hatters","STET",2023-12-29,75,79,"Loss"
"7298",401600238,"Stetson",56,"STET","home",2429,"Charlotte 49ers","CLT",2023-12-29,79,79,"Win"
"7299",401588730,"Wilberforce",2726,"WILBER","away",193,"Miami (OH) RedHawks","M-OH",2023-12-29,69,119,"Loss"
"7300",401588730,"Miami OH",193,"M-OH","home",2726,"Wilberforce Bulldogs","WILBER",2023-12-29,119,119,"Win"
"7301",401588613,"N Illinois",2459,"NIU","away",2294,"Iowa Hawkeyes","IOWA",2023-12-29,74,103,"Loss"
"7302",401588613,"Iowa",2294,"IOWA","home",2459,"Northern Illinois Huskies","NIU",2023-12-29,103,103,"Win"
"7303",401587647,"N Kentucky",94,"NKU","away",2870,"Purdue Fort Wayne Mastodons","PFW",2023-12-29,60,73,"Loss"
"7304",401587647,"Purdue FW",2870,"PFW","home",94,"Northern Kentucky Norse","NKU",2023-12-29,73,73,"Win"
"7305",401587222,"Evansville",339,"EVAN","away",2132,"Cincinnati Bearcats","CIN",2023-12-29,58,76,"Loss"
"7306",401587222,"Cincinnati",2132,"CIN","home",339,"Evansville Purple Aces","EVAN",2023-12-29,76,76,"Win"
"7307",401584394,"Niagara",315,"NIA","away",2084,"Buffalo Bulls","BUFF",2023-12-29,69,69,"Win"
"7308",401584394,"Buffalo",2084,"BUFF","home",315,"Niagara Purple Eagles","NIA",2023-12-29,63,69,"Loss"
"7309",401583618,"ETSU",2193,"ETSU","away",151,"East Carolina Pirates","ECU",2023-12-29,86,86,"Win"
"7310",401583618,"East Carolina",151,"ECU","home",2193,"East Tennessee State Buccaneers","ETSU",2023-12-29,70,86,"Loss"
"7311",401577655,"Montreat",2410,"MONTR","away",232,"Charleston Cougars","COFC",2023-12-29,59,96,"Loss"
"7312",401577655,"Charleston",232,"COFC","home",2410,"Montreat Cavaliers","MONTR",2023-12-29,96,96,"Win"
"7313",401577632,"McNeese",2377,"MCN","away",130,"Michigan Wolverines","MICH",2023-12-29,87,87,"Win"
"7314",401577632,"Michigan",130,"MICH","home",2377,"McNeese Cowboys","MCN",2023-12-29,76,87,"Loss"
"7315",401577581,"Alabama St",2011,"ALST","away",58,"South Florida Bulls","USF",2023-12-29,70,73,"Loss"
"7316",401577581,"South Florida",58,"USF","home",2011,"Alabama State Hornets","ALST",2023-12-29,73,73,"Win"
"7317",401577571,"Maine",311,"ME","away",135,"Minnesota Golden Gophers","MINN",2023-12-29,62,80,"Loss"
"7318",401577571,"Minnesota",135,"MINN","home",311,"Maine Black Bears","ME",2023-12-29,80,80,"Win"
"7319",401577551,"Loyola MD",2352,"L-MD","away",2603,"Saint Joseph's Hawks","JOES",2023-12-29,56,97,"Loss"
"7320",401577551,"Saint Joseph's",2603,"JOES","home",2352,"Loyola Maryland Greyhounds","L-MD",2023-12-29,97,97,"Win"
"7321",401574626,"Bethune",2065,"BCU","away",2116,"UCF Knights","UCF",2023-12-29,54,98,"Loss"
"7322",401574626,"UCF",2116,"UCF","home",2065,"Bethune-Cookman Wildcats","BCU",2023-12-29,98,98,"Win"
"7323",401577665,"Brown",225,"BRWN","away",2619,"Stony Brook Seawolves","STBK",2023-12-29,65,69,"Loss"
"7324",401577665,"Stony Brook",2619,"STBK","home",225,"Brown Bears","BRWN",2023-12-29,69,69,"Win"
"7325",401584348,"North Florida",2454,"UNF","away",2390,"Miami Hurricanes","MIA",2023-12-29,55,95,"Loss"
"7326",401584348,"Miami",2390,"MIA","home",2454,"North Florida Ospreys","UNF",2023-12-29,95,95,"Win"
"7327",401577619,"Kennesaw St",338,"KENN","away",84,"Indiana Hoosiers","IU",2023-12-29,87,100,"Loss"
"7328",401577619,"Indiana",84,"IU","home",338,"Kennesaw State Owls","KENN",2023-12-29,100,100,"Win"
"7329",401600060,"Toccoa Fal",2648,"TOCCO","away",2737,"Winthrop Eagles","WIN",2023-12-29,62,113,"Loss"
"7330",401600060,"Winthrop",2737,"WIN","home",2648,"Toccoa Falls Eagles","TOCCO",2023-12-29,113,113,"Win"
"7331",401581769,"Aquinas",486,"AQUINMICH","away",2711,"Western Michigan Broncos","WMU",2023-12-29,71,127,"Loss"
"7332",401581769,"W Michigan",2711,"WMU","home",486,"Aquinas Saints","AQUINMICH",2023-12-29,127,127,"Win"
"7333",401602710,"Elms College",111948,"ELMS ","away",107,"Holy Cross Crusaders","HC",2023-12-29,60,88,"Loss"
"7334",401602710,"Holy Cross",107,"HC","home",111948,"Elms College Elms","ELMS ",2023-12-29,88,88,"Win"
"7335",401599985,"Dillard",2176,"DILLARD","away",2655,"Tulane Green Wave","TULN",2023-12-29,64,94,"Loss"
"7336",401599985,"Tulane",2655,"TULN","home",2176,"Dillard Blue Devils","DILLARD",2023-12-29,94,94,"Win"
"7337",401597994,"Talladega",2625,"TALLA","away",2382,"Mercer Bears","MER",2023-12-29,50,74,"Loss"
"7338",401597994,"Mercer",2382,"MER","home",2625,"Talladega Tornadoes","TALLA",2023-12-29,74,74,"Win"
"7339",401594586,"S Wesleyan",2576,"SOWESL","away",2747,"Wofford Terriers","WOF",2023-12-29,55,75,"Loss"
"7340",401594586,"Wofford",2747,"WOF","home",2576,"Southern Wesleyan Warriors","SOWESL",2023-12-29,75,75,"Win"
"7341",401594383,"Rider",2520,"RID","away",213,"Penn State Nittany Lions","PSU",2023-12-29,63,90,"Loss"
"7342",401594383,"Penn State",213,"PSU","home",2520,"Rider Broncs","RID",2023-12-29,90,90,"Win"
"7343",401588318,"Valparaiso",2674,"VAL","away",2210,"Elon Phoenix","ELON",2023-12-29,78,82,"Loss"
"7344",401588318,"Elon",2210,"ELON","home",2674,"Valparaiso Beacons","VAL",2023-12-29,82,82,"Win"
"7345",401587648,"Wright St",2750,"WRST","away",2739,"Green Bay Phoenix","GB",2023-12-29,77,88,"Loss"
"7346",401587648,"Green Bay",2739,"GB","home",2750,"Wright State Raiders","WRST",2023-12-29,88,88,"Win"
"7347",401587646,"Detroit Mercy",2174,"DETM","away",85,"IUPUI Jaguars","IUPU",2023-12-29,55,67,"Loss"
"7348",401587646,"IUPUI",85,"IUPU","home",2174,"Detroit Mercy Titans","DETM",2023-12-29,67,67,"Win"
"7349",401607352,"UCLA",26,"UCLA","away",204,"Oregon State Beavers","ORST",2023-12-28,69,69,"Win"
"7350",401607352,"Oregon St",204,"ORST","home",26,"UCLA Bruins","UCLA",2023-12-28,62,69,"Loss"
"7351",401573475,"CSU Northridge",2463,"CSUN","away",13,"Cal Poly Mustangs","CP",2023-12-28,83,83,"Win"
"7352",401573475,"Cal Poly",13,"CP","home",2463,"Cal State Northridge Matadors","CSUN",2023-12-28,73,83,"Loss"
"7353",401573474,"Bakersfield",2934,"CSUB","away",28,"UC San Diego Tritons","UCSD",2023-12-28,64,76,"Loss"
"7354",401573474,"UC San Diego",28,"UCSD","home",2934,"Cal State Bakersfield Roadrunners","CSUB",2023-12-28,76,76,"Win"
"7355",401573472,"Long Beach St",299,"LBSU","away",2239,"Cal State Fullerton Titans","CSUF",2023-12-28,81,81,"Win"
"7356",401573472,"Fullerton",2239,"CSUF","home",299,"Long Beach State Beach","LBSU",2023-12-28,71,81,"Loss"
"7357",401573471,"UC Riverside",27,"UCR","away",300,"UC Irvine Anteaters","UCI",2023-12-28,66,73,"Loss"
"7358",401573471,"UC Irvine",300,"UCI","home",27,"UC Riverside Highlanders","UCR",2023-12-28,73,73,"Win"
"7359",401607351,"USC",30,"USC","away",2483,"Oregon Ducks","ORE",2023-12-28,74,82,"Loss"
"7360",401607351,"Oregon",2483,"ORE","home",30,"USC Trojans","USC",2023-12-28,82,82,"Win"
"7361",401573473,"Santa Barbara",2540,"UCSB","away",302,"UC Davis Aggies","UCD",2023-12-28,62,76,"Loss"
"7362",401573473,"UC Davis",302,"UCD","home",2540,"UC Santa Barbara Gauchos","UCSB",2023-12-28,76,76,"Win"
"7363",401573388,"Montana",149,"MONT","away",2692,"Weber State Wildcats","WEB",2023-12-28,63,93,"Loss"
"7364",401573388,"Weber St",2692,"WEB","home",149,"Montana Grizzlies","MONT",2023-12-28,93,93,"Win"
"7365",401573387,"Montana St",147,"MTST","away",304,"Idaho State Bengals","IDST",2023-12-28,74,74,"Win"
"7366",401573387,"Idaho St",304,"IDST","home",147,"Montana State Bobcats","MTST",2023-12-28,66,74,"Loss"
"7367",401573386,"Sacramento St",16,"SAC","away",70,"Idaho Vandals","IDHO",2023-12-28,58,61,"Loss"
"7368",401573386,"Idaho",70,"IDHO","home",16,"Sacramento State Hornets","SAC",2023-12-28,61,61,"Win"
